latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet),time(millisecond),datetime(utc),datetime(local),satellites,pressure(Pa),temperature(F)
47.787731,-122.141126,131,1,0.03,9,132,2,0.10,11,25250,2014-10-02 17:01:30.0250,2014-10-02 10:01:30.0250,06,101952,62.60
47.787731,-122.141126,131,1,0.02,9,132,2,0.10,11,25500,2014-10-02 17:01:30.0500,2014-10-02 10:01:30.0500,06,101952,62.60
47.787731,-122.141127,131,1,0.06,9,132,2,0.10,11,25750,2014-10-02 17:01:30.0750,2014-10-02 10:01:30.0750,06,101955,62.78
47.787730,-122.141127,131,1,0.02,9,132,2,0.10,11,26000,2014-10-02 17:01:31.0000,2014-10-02 10:01:31.0000,06,101952,62.78
47.787730,-122.141128,131,1,0.02,9,132,2,0.10,11,26250,2014-10-02 17:01:31.0250,2014-10-02 10:01:31.0250,06,101952,62.78
47.787730,-122.141128,131,1,0.03,9,132,2,0.10,11,26500,2014-10-02 17:01:31.0500,2014-10-02 10:01:31.0500,06,101949,62.78
47.787730,-122.141129,131,1,0.03,10,132,2,0.10,11,26750,2014-10-02 17:01:31.0750,2014-10-02 10:01:31.0750,06,101949,62.78
47.787730,-122.141129,131,2,0.03,10,132,2,0.10,11,27000,2014-10-02 17:01:32.0000,2014-10-02 10:01:32.0000,06,101949,62.78
47.787730,-122.141130,131,2,0.02,10,132,2,0.10,11,27250,2014-10-02 17:01:32.0250,2014-10-02 10:01:32.0250,06,101949,62.78
47.787730,-122.141130,132,2,0.03,10,132,2,0.10,11,27500,2014-10-02 17:01:32.0500,2014-10-02 10:01:32.0500,06,101946,62.78
47.787730,-122.141131,132,2,0.02,10,132,2,0.10,11,27750,2014-10-02 17:01:32.0750,2014-10-02 10:01:32.0750,06,101946,62.78
47.787730,-122.141131,131,1,0.00,10,132,2,0.10,11,28000,2014-10-02 17:01:33.0000,2014-10-02 10:01:33.0000,06,101955,62.78
47.787730,-122.141131,132,2,0.00,10,132,2,0.10,11,28250,2014-10-02 17:01:33.0250,2014-10-02 10:01:33.0250,07,101949,62.78
47.787730,-122.141132,132,2,0.00,10,132,2,0.10,11,28500,2014-10-02 17:01:33.0500,2014-10-02 10:01:33.0500,07,101949,62.78
47.787730,-122.141132,132,2,0.02,10,132,2,0.10,11,28750,2014-10-02 17:01:33.0750,2014-10-02 10:01:33.0750,07,101946,62.78
47.787730,-122.141132,132,2,0.03,10,132,2,0.10,11,29000,2014-10-02 17:01:34.0000,2014-10-02 10:01:34.0000,07,101946,62.78
47.787730,-122.141133,132,2,0.00,11,132,2,0.10,11,29250,2014-10-02 17:01:34.0250,2014-10-02 10:01:34.0250,07,101946,62.78
47.787730,-122.141133,132,2,0.02,11,132,2,0.10,11,29500,2014-10-02 17:01:34.0500,2014-10-02 10:01:34.0500,07,101952,62.78
47.787729,-122.141134,132,2,0.03,11,132,2,0.10,11,29750,2014-10-02 17:01:34.0750,2014-10-02 10:01:34.0750,07,101946,62.78
47.787729,-122.141134,132,2,0.05,11,132,2,0.10,11,30000,2014-10-02 17:01:35.0000,2014-10-02 10:01:35.0000,07,101946,62.78
47.787729,-122.141134,132,2,0.03,11,132,2,0.10,11,30250,2014-10-02 17:01:35.0250,2014-10-02 10:01:35.0250,07,101952,62.78
47.787729,-122.141135,132,2,0.03,11,132,2,0.10,11,30500,2014-10-02 17:01:35.0500,2014-10-02 10:01:35.0500,07,101949,62.78
47.787729,-122.141135,132,2,0.03,11,132,2,0.10,11,30750,2014-10-02 17:01:35.0750,2014-10-02 10:01:35.0750,07,101949,62.78
47.787729,-122.141135,132,2,0.00,11,132,2,0.10,11,31000,2014-10-02 17:01:36.0000,2014-10-02 10:01:36.0000,07,101946,62.78
47.787729,-122.141136,132,3,0.00,11,132,3,0.10,11,31500,2014-10-02 17:01:36.0500,2014-10-02 10:01:36.0500,07,101943,62.78
47.787729,-122.141136,133,3,0.02,11,133,3,0.10,11,31750,2014-10-02 17:01:36.0750,2014-10-02 10:01:36.0750,07,101943,62.78
47.787729,-122.141137,133,3,0.00,11,133,3,0.10,11,32000,2014-10-02 17:01:37.0000,2014-10-02 10:01:37.0000,07,101943,62.78
47.787729,-122.141137,133,4,0.02,12,133,4,0.10,12,32250,2014-10-02 17:01:37.0250,2014-10-02 10:01:37.0250,07,101937,62.60
47.787729,-122.141137,133,3,0.03,12,133,4,0.10,12,32500,2014-10-02 17:01:37.0500,2014-10-02 10:01:37.0500,07,101946,62.60
47.787729,-122.141137,133,3,0.05,12,133,4,0.10,12,32750,2014-10-02 17:01:37.0750,2014-10-02 10:01:37.0750,07,101946,62.60
47.787729,-122.141138,133,4,0.02,12,133,4,0.10,12,33000,2014-10-02 17:01:38.0000,2014-10-02 10:01:38.0000,07,101940,62.60
47.787729,-122.141138,133,4,0.05,12,133,4,0.10,12,33250,2014-10-02 17:01:38.0250,2014-10-02 10:01:38.0250,07,101940,62.60
47.787729,-122.141138,134,4,0.05,12,134,4,0.10,12,33500,2014-10-02 17:01:38.0500,2014-10-02 10:01:38.0500,07,101940,62.60
47.787729,-122.141138,134,4,0.06,12,134,4,0.10,12,33750,2014-10-02 17:01:38.0750,2014-10-02 10:01:38.0750,06,101940,62.42
47.787729,-122.141139,134,4,0.05,12,134,4,0.10,12,34000,2014-10-02 17:01:39.0000,2014-10-02 10:01:39.0000,06,101937,62.42
47.787729,-122.141139,134,4,0.11,12,134,4,0.11,12,34250,2014-10-02 17:01:39.0250,2014-10-02 10:01:39.0250,06,101937,62.42
47.787729,-122.141139,134,5,0.06,12,134,5,0.11,12,34500,2014-10-02 17:01:39.0500,2014-10-02 10:01:39.0500,06,101937,62.42
47.787729,-122.141139,134,4,0.11,12,134,5,0.11,12,34750,2014-10-02 17:01:39.0750,2014-10-02 10:01:39.0750,06,101942,62.42
47.787729,-122.141139,134,4,0.00,12,134,5,0.11,12,35000,2014-10-02 17:01:40.0000,2014-10-02 10:01:40.0000,06,101942,62.42
47.787729,-122.141139,134,4,0.07,12,134,5,0.11,12,35250,2014-10-02 17:01:40.0250,2014-10-02 10:01:40.0250,06,101942,62.42
47.787729,-122.141139,133,4,0.05,12,134,5,0.11,12,35500,2014-10-02 17:01:40.0500,2014-10-02 10:01:40.0500,06,101948,62.42
47.787729,-122.141139,133,3,0.21,12,134,5,0.21,12,35750,2014-10-02 17:01:40.0750,2014-10-02 10:01:40.0750,05,101948,62.42
47.787729,-122.141139,133,3,0.26,12,134,5,0.26,12,36000,2014-10-02 17:01:41.0000,2014-10-02 10:01:41.0000,05,101945,62.42
47.787729,-122.141139,133,3,0.22,12,134,5,0.26,12,36250,2014-10-02 17:01:41.0250,2014-10-02 10:01:41.0250,06,101945,62.42
47.787729,-122.141139,133,3,0.29,12,134,5,0.29,12,36500,2014-10-02 17:01:41.0500,2014-10-02 10:01:41.0500,06,101945,62.42
47.787729,-122.141139,133,3,0.23,12,134,5,0.29,12,36750,2014-10-02 17:01:41.0750,2014-10-02 10:01:41.0750,06,101942,62.42
47.787730,-122.141139,132,3,0.04,12,134,5,0.29,12,37000,2014-10-02 17:01:42.0000,2014-10-02 10:01:42.0000,06,101951,62.42
47.787730,-122.141139,132,2,0.14,12,134,5,0.29,12,37250,2014-10-02 17:01:42.0250,2014-10-02 10:01:42.0250,06,101951,62.42
47.787729,-122.141139,132,3,0.56,12,134,5,0.56,12,37500,2014-10-02 17:01:42.0500,2014-10-02 10:01:42.0500,06,101945,62.42
47.787729,-122.141139,132,2,0.62,12,134,5,0.62,12,37750,2014-10-02 17:01:42.0750,2014-10-02 10:01:42.0750,06,101951,62.42
47.787729,-122.141139,132,2,0.19,12,134,5,0.62,12,38000,2014-10-02 17:01:43.0000,2014-10-02 10:01:43.0000,06,101951,62.42
47.787729,-122.141139,133,3,0.19,12,134,5,0.62,12,38250,2014-10-02 17:01:43.0250,2014-10-02 10:01:43.0250,06,101939,62.42
47.787729,-122.141139,133,4,0.15,12,134,5,0.62,12,38500,2014-10-02 17:01:43.0500,2014-10-02 10:01:43.0500,06,101934,62.42
47.787728,-122.141139,134,4,0.97,12,134,5,0.97,12,38750,2014-10-02 17:01:43.0750,2014-10-02 10:01:43.0750,06,101934,62.42
47.787727,-122.141138,135,5,0.82,12,135,5,0.97,12,39000,2014-10-02 17:01:44.0000,2014-10-02 10:01:44.0000,06,101928,62.42
47.787727,-122.141138,135,5,0.38,12,135,5,0.97,12,39250,2014-10-02 17:01:44.0250,2014-10-02 10:01:44.0250,06,101931,62.42
47.787726,-122.141139,136,6,0.16,12,136,6,0.97,12,39500,2014-10-02 17:01:44.0500,2014-10-02 10:01:44.0500,06,101931,62.42
47.787726,-122.141139,135,5,0.13,13,136,6,0.97,13,39750,2014-10-02 17:01:44.0750,2014-10-02 10:01:44.0750,06,101937,62.42
47.787726,-122.141140,136,6,0.13,13,136,6,0.97,13,40000,2014-10-02 17:01:45.0000,2014-10-02 10:01:45.0000,05,101934,62.42
47.787725,-122.141141,136,6,0.33,13,136,6,0.97,13,40250,2014-10-02 17:01:45.0250,2014-10-02 10:01:45.0250,06,101934,62.42
47.787725,-122.141142,135,6,0.26,13,136,6,0.97,13,40500,2014-10-02 17:01:45.0500,2014-10-02 10:01:45.0500,06,101937,62.42
47.787724,-122.141143,135,5,0.20,14,136,6,0.97,14,41000,2014-10-02 17:01:46.0000,2014-10-02 10:01:46.0000,06,101940,62.42
47.787723,-122.141144,135,5,0.10,14,136,6,0.97,14,41250,2014-10-02 17:01:46.0250,2014-10-02 10:01:46.0250,06,101943,62.42
47.787723,-122.141144,134,4,0.02,14,136,6,0.97,14,41500,2014-10-02 17:01:46.0500,2014-10-02 10:01:46.0500,06,101943,62.42
47.787722,-122.141144,135,5,0.13,14,136,6,0.97,14,41750,2014-10-02 17:01:46.0750,2014-10-02 10:01:46.0750,06,101931,62.42
47.787722,-122.141144,135,5,0.13,14,136,6,0.97,14,42000,2014-10-02 17:01:47.0000,2014-10-02 10:01:47.0000,06,101937,62.60
47.787721,-122.141145,135,5,0.15,14,136,6,0.97,14,42250,2014-10-02 17:01:47.0250,2014-10-02 10:01:47.0250,06,101937,62.60
47.787720,-122.141145,135,5,0.09,15,136,6,0.97,15,42500,2014-10-02 17:01:47.0500,2014-10-02 10:01:47.0500,06,101940,62.60
47.787720,-122.141145,134,5,0.12,15,136,6,0.97,15,42750,2014-10-02 17:01:47.0750,2014-10-02 10:01:47.0750,06,101943,62.60
47.787719,-122.141145,134,4,0.09,15,136,6,0.97,15,43000,2014-10-02 17:01:48.0000,2014-10-02 10:01:48.0000,06,101943,62.60
47.787719,-122.141145,135,5,0.05,15,136,6,0.97,15,43250,2014-10-02 17:01:48.0250,2014-10-02 10:01:48.0250,06,101934,62.60
47.787718,-122.141145,135,5,0.03,15,136,6,0.97,15,43500,2014-10-02 17:01:48.0500,2014-10-02 10:01:48.0500,06,101934,62.60
47.787718,-122.141145,135,5,0.04,15,136,6,0.97,15,43750,2014-10-02 17:01:48.0750,2014-10-02 10:01:48.0750,06,101934,62.60
47.787717,-122.141145,136,6,0.22,15,136,6,0.97,15,44000,2014-10-02 17:01:49.0000,2014-10-02 10:01:49.0000,06,101931,62.60
47.787717,-122.141144,135,5,0.71,15,136,6,0.97,15,44250,2014-10-02 17:01:49.0250,2014-10-02 10:01:49.0250,06,101943,62.78
47.787718,-122.141143,135,5,0.93,15,136,6,0.97,15,44500,2014-10-02 17:01:49.0500,2014-10-02 10:01:49.0500,05,101943,62.78
47.787718,-122.141143,134,4,0.97,14,136,6,0.97,15,44750,2014-10-02 17:01:49.0750,2014-10-02 10:01:49.0750,05,101946,62.78
47.787719,-122.141142,134,4,0.81,14,136,6,0.97,15,45000,2014-10-02 17:01:50.0000,2014-10-02 10:01:50.0000,05,101943,62.78
47.787719,-122.141141,134,4,0.66,14,136,6,0.97,15,45250,2014-10-02 17:01:50.0250,2014-10-02 10:01:50.0250,05,101943,62.78
47.787719,-122.141142,133,4,0.17,14,136,6,0.97,15,45500,2014-10-02 17:01:50.0500,2014-10-02 10:01:50.0500,06,101946,62.78
47.787719,-122.141141,133,4,0.11,14,136,6,0.97,15,45750,2014-10-02 17:01:50.0750,2014-10-02 10:01:50.0750,06,101943,62.78
47.787719,-122.141141,133,4,0.24,14,136,6,0.97,15,46000,2014-10-02 17:01:51.0000,2014-10-02 10:01:51.0000,05,101943,62.78
47.787719,-122.141140,133,3,0.63,14,136,6,0.97,15,46250,2014-10-02 17:01:51.0250,2014-10-02 10:01:51.0250,07,101946,62.78
47.787719,-122.141140,133,3,0.07,14,136,6,0.97,15,46500,2014-10-02 17:01:51.0500,2014-10-02 10:01:51.0500,07,101949,62.78
47.787719,-122.141139,133,3,0.24,14,136,6,0.97,15,46750,2014-10-02 17:01:51.0750,2014-10-02 10:01:51.0750,07,101949,62.78
47.787719,-122.141139,132,3,0.30,14,136,6,0.97,15,47000,2014-10-02 17:01:52.0000,2014-10-02 10:01:52.0000,07,101949,62.78
